#;Color;Dest;Disease_status;E_anmls;Export_p;Farms;I_P;I_wb;Mov;N_wb;Nbs_adj;Nbs_t;Nbs_trade;Pop;R_P;R_wb;S_P;S_wb;WB_Dp;WB_scor;Wb_i;dnsty_s;h;idhex;in;in_Fence;infection_source;introduction_ph;introduction_wb;is_epidemic;local_Bp;local_gamma_p;local_gamma_wb;location;movement_restrictions;name;out;outdoor;p_Adj_Spread;p_detection_ph;p_detection_wb;ph_detected;pigherd;t;wb_detected
637;rgb (0, 0, 0,255);nil;nil;39.0;0.0;7.0;0.0;0.0;0.454545454545455;306.0;[Hx(601),Hx(600),Hx(636),Hx(638),Hx(676)];[];[];12499.0;0.0;0.0;7.0;306.0;0.44;0.39273134753031;0;0.2504977152296565;8640.0;640;0;false;nil;0;0;false;0.00000289927911145;0.00000001157407407;0.00000003472222222;{150000.0,229496.73200287484,0.0};false;'Hx637';0;0.22;0.117819404259093;0.02504977152296565;0.0;false;0.0;0.0;false
638;rgb (0, 0, 0,255);nil;nil;6.0;0.0;8.0;0.0;0.0;0.054545454545455;306.0;[Hx(601),Hx(676),Hx(677),Hx(637),Hx(602),Hx(639)];[];[];2325.0;0.0;0.0;8.0;306.0;0.3;0.451318827466105;0;0.166310162937378;8640.0;641;0;false;nil;0;0;false;0.00000192488614511;0.00000001157407407;0.00000003472222222;{165000.0,229496.73200287484,0.0};false;'Hx638';0;0.15;0.1353956482398315;0.0166310162937378;0.0;false;0.0;0.0;false
639;rgb (0, 0, 0,255);nil;nil;84.0;0.0;6.0;0.0;0.0;0.245454545454545;306.0;[Hx(677),Hx(640),Hx(602),Hx(638),Hx(603),Hx(678)];[];[];9509.0;0.0;0.0;6.0;306.0;0.16;0.306856548172365;0;0.2391931971767535;8640.0;642;0;false;nil;0;0;false;0.00000276843978214;0.00000001157407407;0.00000003472222222;{180000.0,229496.73200287484,0.0};false;'Hx639';0;0.08;0.09205696445170951;0.02391931971767535;0.0;false;0.0;0.0;false
640;rgb (0, 0, 0,255);nil;nil;71.0;0.0;7.0;0.0;0.0;0.954545454545455;306.0;[Hx(678),Hx(680),Hx(639),Hx(603),Hx(642),Hx(679),Hx(605),Hx(641),Hx(604)];[];[];19280.0;0.0;0.0;7.0;306.0;0.02;0.4227938569018;0;0.3050506296526725;8640.0;643;0;false;nil;0;0;false;0.00000353067858394;0.00000001157407407;0.00000003472222222;{195000.0,229496.73200287484,0.0};false;'Hx640';0;0.01;0.12683815707054;0.03050506296526725;0.0;false;0.0;0.0;false
641;rgb (0, 0, 0,255);nil;nil;0.0;0.0;6.0;0.0;0.0;0.0;162.0;[Hx(604),Hx(606),Hx(642),Hx(643),Hx(640),Hx(605),Hx(608),Hx(679),Hx(607),Hx(680),Hx(681)];[];[];3653.0;0.0;0.0;6.0;162.0;0.02;0.318996382354311;0;0.1842299894879115;8640.0;644;0;false;nil;0;0;false;0.000002132291545;0.00000001157407407;0.00000003472222222;{210000.0,229496.73200287484,0.0};false;'Hx641';0;0.01;0.0956989147062933;0.01842299894879115;0.0;false;0.0;0.0;false
642;rgb (0, 0, 0,255);nil;nil;0.0;0.0;6.0;0.0;0.0;0.0;162.0;[Hx(681),Hx(608),Hx(679),Hx(641),Hx(643),Hx(607),Hx(605),Hx(606),Hx(640),Hx(680),Hx(604)];[];[];3653.0;0.0;0.0;6.0;162.0;0.02;0.318996382354311;0;0.1842299894879115;8640.0;645;0;false;nil;0;0;false;0.000002132291545;0.00000001157407407;0.00000003472222222;{210000.0,229496.73200287484,0.0};false;'Hx642';0;0.01;0.0956989147062933;0.01842299894879115;0.0;false;0.0;0.0;false
643;rgb (0, 0, 0,255);nil;nil;4.5;0.0;6.0;0.0;0.0;0.063636363636364;72.0;[Hx(609),Hx(642),Hx(608),Hx(644),Hx(606),Hx(645),Hx(682),Hx(610),Hx(641),Hx(681),Hx(607)];[];[];5877.0;0.0;0.0;6.0;72.0;0.3;0.255622869805791;0;0.20510399459378248;8640.0;646;0;false;nil;0;0;false;0.00000237388882632;0.00000001157407407;0.00000003472222222;{225000.0,229496.73200287484,0.0};false;'Hx643';0;0.15;0.07668686094173731;0.02051039945937825;0.0;false;0.0;0.0;false
644;rgb (0, 0, 0,255);nil;nil;0.0;0.0;2.0;0.0;0.0;0.0;108.0;[Hx(609),Hx(682),Hx(646),Hx(647),Hx(684),Hx(612),Hx(643),Hx(645),Hx(683),Hx(611),Hx(610)];[];[];703.0;0.0;0.0;2.0;108.0;0.16;0.340026300356225;0;0.16973832407268302;8640.0;647;0;false;nil;0;0;false;0.00000196456393603;0.00000001157407407;0.00000003472222222;{240000.0,229496.73200287484,0.0};false;'Hx644';0;0.08;0.10200789010686749;0.0169738324072683;0.0;false;0.0;0.0;false
645;rgb (0, 0, 0,255);nil;nil;0.0;0.0;2.0;0.0;0.0;0.0;108.0;[Hx(684),Hx(610),Hx(647),Hx(611),Hx(609),Hx(682),Hx(612),Hx(643),Hx(683),Hx(646),Hx(644)];[];[];703.0;0.0;0.0;2.0;108.0;0.16;0.340026300356225;0;0.16973832407268302;8640.0;648;0;false;nil;0;0;false;0.00000196456393603;0.00000001157407407;0.00000003472222222;{240000.0,229496.73200287484,0.0};false;'Hx645';0;0.08;0.10200789010686749;0.0169738324072683;0.0;false;0.0;0.0;false
646;rgb (0, 0, 0,255);nil;nil;12.0;0.0;8.0;0.0;0.0;0.036363636363636;234.0;[Hx(612),Hx(648),Hx(613),Hx(645),Hx(683),Hx(644),Hx(686),Hx(611),Hx(685),Hx(649),Hx(684),Hx(647)];[];[];8395.0;0.0;0.0;8.0;234.0;0.3;0.285546496683474;0;0.20903898858687453;8640.0;649;0;false;nil;0;0;false;0.00000241943273827;0.00000001157407407;0.00000003472222222;{255000.0,229496.73200287484,0.0};false;'Hx646';0;0.15;0.08566394900504219;0.02090389885868745;0.0;false;0.0;0.0;false
647;rgb (0, 0, 0,255);nil;nil;12.0;0.0;8.0;0.0;0.0;0.036363636363636;234.0;[Hx(645),Hx(683),Hx(613),Hx(646),Hx(644),Hx(648),Hx(612),Hx(685),Hx(611),Hx(649),Hx(684),Hx(686)];[];[];8395.0;0.0;0.0;8.0;234.0;0.3;0.285546496683474;0;0.20903898858687453;8640.0;650;0;false;nil;0;0;false;0.00000241943273827;0.00000001157407407;0.00000003472222222;{255000.0,229496.73200287484,0.0};false;'Hx647';0;0.15;0.08566394900504219;0.02090389885868745;0.0;false;0.0;0.0;false
648;rgb (0, 0, 0,255);nil;nil;0.0;0.0;2.0;0.0;0.0;0.0;126.0;[Hx(686),Hx(646),Hx(613),Hx(647),Hx(649),Hx(615),Hx(614),Hx(688),Hx(651),Hx(650),Hx(616),Hx(685),Hx(687)];[];[];1636.0;0.0;0.0;2.0;126.0;0.16;0.260920619331786;0;0.1960091605346145;8640.0;651;0;false;nil;0;0;false;0.00000226862454322;0.00000001157407407;0.00000003472222222;{270000.0,229496.73200287484,0.0};false;'Hx648';0;0.08;0.0782761857995358;0.01960091605346145;0.0;false;0.0;0.0;false
649;rgb (0, 0, 0,255);nil;nil;0.0;0.0;2.0;0.0;0.0;0.0;126.0;[Hx(646),Hx(613),Hx(687),Hx(688),Hx(648),Hx(616),Hx(686),Hx(650),Hx(615),Hx(614),Hx(651),Hx(685),Hx(647)];[];[];1636.0;0.0;0.0;2.0;126.0;0.16;0.260920619331786;0;0.1960091605346145;8640.0;652;0;false;nil;0;0;false;0.00000226862454322;0.00000001157407407;0.00000003472222222;{270000.0,229496.73200287484,0.0};false;'Hx649';0;0.08;0.0782761857995358;0.01960091605346145;0.0;false;0.0;0.0;false
650;rgb (0, 0, 0,255);nil;nil;0.0;0.0;7.0;0.0;0.0;0.0;117.0;[Hx(651),Hx(687),Hx(690),Hx(616),Hx(652),Hx(648),Hx(688),Hx(689),Hx(649),Hx(615),Hx(614),Hx(617)];[];[];3345.0;0.0;0.0;7.0;117.0;0.16;0.322865154343721;0;0.176854096496685;8640.0;653;0;false;nil;0;0;false;0.00000204692241316;0.00000001157407407;0.00000003472222222;{285000.0,229496.73200287484,0.0};false;'Hx650';0;0.08;0.09685954630311629;0.0176854096496685;0.0;false;0.0;0.0;false
651;rgb (0, 0, 0,255);nil;nil;0.0;0.0;7.0;0.0;0.0;0.0;117.0;[Hx(616),Hx(689),Hx(648),Hx(688),Hx(687),Hx(652),Hx(650),Hx(615),Hx(614),Hx(690),Hx(649),Hx(617)];[];[];3345.0;0.0;0.0;7.0;117.0;0.16;0.322865154343721;0;0.176854096496685;8640.0;654;0;false;nil;0;0;false;0.00000204692241316;0.00000001157407407;0.00000003472222222;{285000.0,229496.73200287484,0.0};false;'Hx651';0;0.08;0.09685954630311629;0.0176854096496685;0.0;false;0.0;0.0;false
652;rgb (0, 0, 0,255);nil;nil;115.0;0.0;9.0;0.0;0.0;0.427272727272727;126.0;[Hx(690),Hx(654),Hx(693),Hx(653),Hx(650),Hx(689),Hx(691),Hx(618),Hx(651),Hx(617),Hx(692)];[];[];11959.0;0.0;0.0;9.0;126.0;0.02;0.295737481788674;0;0.22477348951294052;8640.0;655;0;false;nil;0;0;false;0.00000260154501751;0.00000001157407407;0.00000003472222222;{300000.0,229496.73200287484,0.0};false;'Hx652';0;0.01;0.0887212445366022;0.02247734895129405;0.0;false;0.0;0.0;false
653;rgb (0, 0, 0,255);nil;nil;0.0;0.0;1.0;0.0;0.0;0.0;108.0;[Hx(695),Hx(618),Hx(692),Hx(656),Hx(693),Hx(619),Hx(691),Hx(694),Hx(655),Hx(652),Hx(654)];[];[];1027.0;0.0;0.0;1.0;108.0;0.16;0.439563662362942;0;0.2077789457876565;8640.0;656;0;false;nil;0;0;false;0.00000240484890958;0.00000001157407407;0.00000003472222222;{315000.0,229496.73200287484,0.0};false;'Hx653';0;0.08;0.13186909870888258;0.02077789457876565;0.0;false;0.0;0.0;false
654;rgb (0, 0, 0,255);nil;nil;0.0;0.0;1.0;0.0;0.0;0.0;108.0;[Hx(652),Hx(694),Hx(655),Hx(656),Hx(693),Hx(695),Hx(653),Hx(691),Hx(692),Hx(619),Hx(618)];[];[];1027.0;0.0;0.0;1.0;108.0;0.16;0.439563662362942;0;0.2077789457876565;8640.0;657;0;false;nil;0;0;false;0.00000240484890958;0.00000001157407407;0.00000003472222222;{315000.0,229496.73200287484,0.0};false;'Hx654';0;0.08;0.13186909870888258;0.02077789457876565;0.0;false;0.0;0.0;false
655;rgb (0, 0, 0,255);nil;nil;51.0;0.0;10.0;0.0;0.0;3.009090909090909;117.0;[Hx(659),Hx(653),Hx(657),Hx(696),Hx(654),Hx(620),Hx(621),Hx(694),Hx(656),Hx(658),Hx(619),Hx(695)];[];[];43414.0;0.0;0.0;10.0;117.0;0.02;0.354680295855064;0;0.39442859288181453;8640.0;658;0;false;nil;0;0;false;0.00000456514575095;0.00000001157407407;0.00000003472222222;{330000.0,229496.73200287484,0.0};false;'Hx655';0;0.01;0.1064040887565192;0.03944285928818145;0.0;false;0.0;0.0;false
656;rgb (0, 0, 0,255);nil;nil;51.0;0.0;10.0;0.0;0.0;3.009090909090909;117.0;[Hx(653),Hx(695),Hx(620),Hx(694),Hx(657),Hx(621),Hx(696),Hx(654),Hx(659),Hx(655),Hx(619),Hx(658)];[];[];43414.0;0.0;0.0;10.0;117.0;0.02;0.354680295855064;0;0.39442859288181453;8640.0;659;0;false;nil;0;0;false;0.00000456514575095;0.00000001157407407;0.00000003472222222;{330000.0,229496.73200287484,0.0};false;'Hx656';0;0.01;0.1064040887565192;0.03944285928818145;0.0;false;0.0;0.0;false
657;rgb (0, 0, 0,255);nil;nil;0.0;0.0;4.0;0.0;3.0;0.0;180.0;[Hx(698),Hx(696),Hx(660),Hx(661),Hx(656),Hx(655),Hx(659),Hx(620),Hx(621),Hx(658),Hx(623),Hx(697),Hx(622)];[];[];204.0;0.0;0.0;4.0;177.0;0.16;0.286435998991682;0;0.152815738098813;8640.0;660;0;false;nil;0;0;false;0.00000176870067244;0.00000001157407407;0.00000003472222222;{345000.0,229496.73200287484,0.0};false;'Hx657';0;0.08;0.0859307996975046;0.0152815738098813;0.0;false;0.0;0.0;false
658;rgb (0, 0, 0,255);nil;nil;0.0;0.0;4.0;0.0;0.0;0.0;180.0;[Hx(657),Hx(698),Hx(696),Hx(655),Hx(622),Hx(661),Hx(656),Hx(660),Hx(621),Hx(620),Hx(697),Hx(623),Hx(659)];[];[];204.0;0.0;0.0;4.0;180.0;0.16;0.286435998991682;0;0.152815738098813;8640.0;661;0;false;nil;0;0;false;0.00000176870067244;0.00000001157407407;0.00000003472222222;{345000.0,229496.73200287484,0.0};false;'Hx658';0;0.08;0.0859307996975046;0.0152815738098813;0.0;false;0.0;0.0;false
659;rgb (0, 0, 0,255);nil;nil;0.0;0.0;4.0;0.0;0.0;0.0;180.0;[Hx(656),Hx(698),Hx(658),Hx(622),Hx(661),Hx(660),Hx(655),Hx(696),Hx(620),Hx(697),Hx(621),Hx(657),Hx(623)];[];[];204.0;0.0;0.0;4.0;180.0;0.16;0.286435998991682;0;0.152815738098813;8640.0;662;0;false;nil;0;0;false;0.00000176870067244;0.00000001157407407;0.00000003472222222;{345000.0,229496.73200287484,0.0};false;'Hx659';0;0.08;0.0859307996975046;0.0152815738098813;0.0;false;0.0;0.0;false
660;rgb (0, 0, 0,255);nil;nil;16.0;0.0;2.0;0.0;18.0;0.309090909090909;621.0;[Hx(624),Hx(657),Hx(697),Hx(658),Hx(659),Hx(699),Hx(661),Hx(698),Hx(662),Hx(623),Hx(622),Hx(700)];[];[];5105.0;0.0;0.0;2.0;603.0;0.16;0.732676335997933;0;0.29368711518246;8640.0;663;0;false;nil;0;0;false;0.00000339915642572;0.00000001157407407;0.00000003472222222;{360000.0,229496.73200287484,0.0};false;'Hx660';0;0.08;0.2198029007993799;0.029368711518246;0.0;false;0.0;0.0;false
661;rgb (0, 0, 0,255);nil;nil;16.0;0.0;2.0;0.0;0.0;0.309090909090909;621.0;[Hx(662),Hx(697),Hx(700),Hx(660),Hx(622),Hx(658),Hx(698),Hx(657),Hx(624),Hx(659),Hx(623),Hx(699)];[];[];5105.0;0.0;0.0;2.0;621.0;0.16;0.732676335997933;0;0.29368711518246;8640.0;664;0;false;nil;0;0;false;0.00000339915642572;0.00000001157407407;0.00000003472222222;{360000.0,229496.73200287484,0.0};false;'Hx661';0;0.08;0.2198029007993799;0.029368711518246;0.0;false;0.0;0.0;false
662;rgb (0, 0, 0,255);nil;nil;0.0;0.0;2.0;0.0;4.0;0.0;657.0;[Hx(699),Hx(701),Hx(661),Hx(660),Hx(624),Hx(663),Hx(700),Hx(702),Hx(625)];[];[];2752.0;0.0;0.0;2.0;653.0;0.02;0.8074175336867;0;0.22743279771737548;8640.0;665;0;false;nil;0;0;false;0.00000263232404765;0.00000001157407407;0.00000003472222222;{375000.0,229496.73200287484,0.0};false;'Hx662';0;0.01;0.24222526010600998;0.02274327977173755;0.0;false;0.0;0.0;false
663;rgb (0, 0, 0,255);nil;nil;0.0;0.0;1.0;0.0;0.0;0.0;657.0;[Hx(662),Hx(626),Hx(625),Hx(702),Hx(664),Hx(701),Hx(703)];[];[];536.0;0.0;0.0;1.0;657.0;0.16;0.75838590045423;0;0.180128397657306;8640.0;666;0;false;nil;0;0;false;0.00000208481941733;0.00000001157407407;0.00000003472222222;{390000.0,229496.73200287484,0.0};false;'Hx663';0;0.08;0.227515770136269;0.0180128397657306;0.0;false;0.0;0.0;false
664;rgb (0, 0, 0,255);nil;nil;0.0;0.0;1.0;0.0;0.0;0.0;657.0;[Hx(628),Hx(704),Hx(666),Hx(626),Hx(665),Hx(703),Hx(627),Hx(663)];[];[];5.0;0.0;0.0;1.0;657.0;0.02;0.734327004307717;0;0.1502252590479045;8640.0;667;0;false;nil;0;0;false;0.00000173871827602;0.00000001157407407;0.00000003472222222;{405000.0,229496.73200287484,0.0};false;'Hx664';0;0.01;0.2202981012923151;0.01502252590479045;0.0;false;0.0;0.0;false
665;rgb (0, 0, 0,255);nil;nil;89.0;0.0;5.0;0.0;0.0;0.963636363636364;333.0;[Hx(627),Hx(706),Hx(667),Hx(629),Hx(664),Hx(628),Hx(705),Hx(666),Hx(704)];[];[];13024.0;0.0;0.0;5.0;333.0;0.02;0.312666071572406;0;0.2966323772338185;8640.0;668;0;false;nil;0;0;false;0.00000343324510687;0.00000001157407407;0.00000003472222222;{420000.0,229496.73200287484,0.0};false;'Hx665';0;0.01;0.09379982147172179;0.02966323772338185;0.0;false;0.0;0.0;false
666;rgb (0, 0, 0,255);nil;nil;89.0;0.0;5.0;0.0;0.0;0.963636363636364;333.0;[Hx(704),Hx(627),Hx(665),Hx(705),Hx(664),Hx(706),Hx(629),Hx(628),Hx(667)];[];[];13024.0;0.0;0.0;5.0;333.0;0.02;0.312666071572406;0;0.2966323772338185;8640.0;669;0;false;nil;0;0;false;0.00000343324510687;0.00000001157407407;0.00000003472222222;{420000.0,229496.73200287484,0.0};false;'Hx666';0;0.01;0.09379982147172179;0.02966323772338185;0.0;false;0.0;0.0;false
667;rgb (0, 0, 0,255);nil;nil;0.0;0.0;4.0;0.0;0.0;0.0;180.0;[Hx(630),Hx(705),Hx(629),Hx(666),Hx(665),Hx(707),Hx(706),Hx(668)];[];[];394.0;0.0;0.0;4.0;180.0;0.16;0.282414855168591;0;0.155490689292687;8640.0;670;0;false;nil;0;0;false;0.0000017996607557;0.00000001157407407;0.00000003472222222;{435000.0,229496.73200287484,0.0};false;'Hx667';0;0.08;0.0847244565505773;0.0155490689292687;0.0;false;0.0;0.0;false
668;rgb (0, 0, 0,255);nil;nil;4.0;0.0;4.0;0.0;0.0;0.181818181818182;180.0;[Hx(669),Hx(667),Hx(630),Hx(670),Hx(631),Hx(707),Hx(708)];[];[];372.0;0.0;0.0;4.0;180.0;0.3;0.526925313136385;0;0.155180958101817;8640.0;671;0;false;nil;0;0;false;0.00000179607590396;0.00000001157407407;0.00000003472222222;{450000.0,229496.73200287484,0.0};false;'Hx668';0;0.15;0.1580775939409155;0.0155180958101817;0.0;false;0.0;0.0;false
669;rgb (0, 0, 0,255);nil;nil;0.0;0.0;3.0;0.0;0.0;0.0;180.0;[Hx(631),Hx(708),Hx(672),Hx(670),Hx(710),Hx(632),Hx(668),Hx(671),Hx(709)];[];[];159.0;0.0;0.0;3.0;180.0;0.02;0.498672013463886;0;0.15292836762276601;8640.0;672;0;false;nil;0;0;false;0.00000177000425489;0.00000001157407407;0.00000003472222222;{465000.0,229496.73200287484,0.0};false;'Hx669';0;0.01;0.1496016040391658;0.0152928367622766;0.0;false;0.0;0.0;false
670;rgb (0, 0, 0,255);nil;nil;0.0;0.0;3.0;0.0;0.0;0.0;180.0;[Hx(709),Hx(672),Hx(708),Hx(632),Hx(710),Hx(668),Hx(671),Hx(631),Hx(669)];[];[];159.0;0.0;0.0;3.0;180.0;0.02;0.498672013463886;0;0.15292836762276601;8640.0;673;0;false;nil;0;0;false;0.00000177000425489;0.00000001157407407;0.00000003472222222;{465000.0,229496.73200287484,0.0};false;'Hx670';0;0.01;0.1496016040391658;0.0152928367622766;0.0;false;0.0;0.0;false
671;rgb (0, 0, 0,255);nil;nil;0.0;0.0;1.0;0.0;0.0;0.0;135.0;[Hx(670),Hx(709),Hx(673),Hx(674),Hx(711),Hx(634),Hx(632),Hx(633),Hx(672),Hx(669),Hx(710)];[];[];42.0;0.0;0.0;1.0;135.0;0.16;0.425001484365951;0;0.1523089052410275;8640.0;674;0;false;nil;0;0;false;0.0000017628345514;0.00000001157407407;0.00000003472222222;{480000.0,229496.73200287484,0.0};false;'Hx671';0;0.08;0.1275004453097853;0.01523089052410275;0.0;false;0.0;0.0;false
672;rgb (0, 0, 0,255);nil;nil;0.0;0.0;1.0;0.0;0.0;0.0;135.0;[Hx(711),Hx(674),Hx(710),Hx(709),Hx(673),Hx(632),Hx(671),Hx(633),Hx(670),Hx(634),Hx(669)];[];[];42.0;0.0;0.0;1.0;135.0;0.16;0.425001484365951;0;0.1523089052410275;8640.0;675;0;false;nil;0;0;false;0.0000017628345514;0.00000001157407407;0.00000003472222222;{480000.0,229496.73200287484,0.0};false;'Hx672';0;0.08;0.1275004453097853;0.01523089052410275;0.0;false;0.0;0.0;false
673;rgb (0, 0, 0,255);nil;nil;3.0;0.0;6.0;0.0;0.0;0.118181818181818;108.0;[Hx(635),Hx(712),Hx(711),Hx(671),Hx(672),Hx(674),Hx(633),Hx(634),Hx(675)];[];[];3821.0;0.0;0.0;6.0;108.0;0.3;0.318354122025618;0;0.185806802823246;8640.0;676;0;false;nil;0;0;false;0.00000215054169934;0.00000001157407407;0.00000003472222222;{495000.0,229496.73200287484,0.0};false;'Hx673';0;0.15;0.09550623660768541;0.0185806802823246;0.0;false;0.0;0.0;false
674;rgb (0, 0, 0,255);nil;nil;3.0;0.0;6.0;0.0;0.0;0.118181818181818;108.0;[Hx(675),Hx(711),Hx(672),Hx(635),Hx(633),Hx(712),Hx(671),Hx(634),Hx(673)];[];[];3821.0;0.0;0.0;6.0;108.0;0.3;0.318354122025618;0;0.185806802823246;8640.0;677;0;false;nil;0;0;false;0.00000215054169934;0.00000001157407407;0.00000003472222222;{495000.0,229496.73200287484,0.0};false;'Hx674';0;0.15;0.09550623660768541;0.0185806802823246;0.0;false;0.0;0.0;false
675;rgb (0, 0, 0,255);nil;nil;0.0;0.0;0.0001;0.0;0.0;0.0;108.0;[Hx(673),Hx(674),Hx(635),Hx(713),Hx(712)];[];[];0.0;0.0;0.0;0.0001;108.0;0.02;0.16613518339109;0;0.0;8640.0;678;0;false;nil;0;0;false;0.0;0.00000001157407407;0.00000003472222222;{510000.0,229496.73200287484,0.0};false;'Hx675';0;0.01;0.049840555017327;0.0;0.0;false;0.0;0.0;false
676;rgb (0, 0, 0,255);nil;nil;0.0;0.0;4.0;0.0;0.0;0.0;306.0;[Hx(677),Hx(717),Hx(637),Hx(716),Hx(638)];[];[];3675.0;0.0;0.0;4.0;306.0;0.16;0.413245236249019;0;0.201682872803724;8640.0;679;0;false;nil;0;0;false;0.0000023342925093;0.00000001157407407;0.00000003472222222;{157500.0,216506.35094610974,0.0};false;'Hx676';0;0.08;0.12397357087470569;0.0201682872803724;0.0;false;0.0;0.0;false
677;rgb (0, 0, 0,255);nil;nil;0.0;0.0;6.0;0.0;0.0;0.0;306.0;[Hx(678),Hx(639),Hx(638),Hx(676),Hx(718),Hx(717)];[];[];1298.0;0.0;0.0;6.0;306.0;0.16;0.336316315611376;0;0.16212644541222448;8640.0;680;0;false;nil;0;0;false;0.00000187646348857;0.00000001157407407;0.00000003472222222;{172500.0,216506.35094610974,0.0};false;'Hx677';0;0.08;0.1008948946834128;0.01621264454122245;0.0;false;0.0;0.0;false
678;rgb (0, 0, 0,255);nil;nil;16.5;0.0;4.0;0.0;0.0;0.263636363636364;306.0;[Hx(680),Hx(677),Hx(718),Hx(719),Hx(679),Hx(639),Hx(640)];[];[];1406.0;0.0;0.0;4.0;306.0;0.02;0.329905572224906;0;0.16973832407268302;8640.0;681;0;false;nil;0;0;false;0.00000196456393603;0.00000001157407407;0.00000003472222222;{187500.0,216506.35094610974,0.0};false;'Hx678';0;0.01;0.0989716716674718;0.0169738324072683;0.0;false;0.0;0.0;false
679;rgb (0, 0, 0,255);nil;nil;123.0;0.0;11.0;0.0;0.0;0.618181818181818;216.0;[Hx(641),Hx(681),Hx(680),Hx(719),Hx(642),Hx(640),Hx(678),Hx(720)];[];[];13177.0;0.0;0.0;11.0;216.0;0.16;0.386580094026497;0;0.21740365056178199;8640.0;682;0;false;nil;0;0;false;0.00000251624595558;0.00000001157407407;0.00000003472222222;{202500.0,216506.35094610974,0.0};false;'Hx679';0;0.08;0.1159740282079491;0.0217403650561782;0.0;false;0.0;0.0;false
680;rgb (0, 0, 0,255);nil;nil;123.0;0.0;11.0;0.0;0.0;0.618181818181818;216.0;[Hx(719),Hx(681),Hx(679),Hx(678),Hx(642),Hx(720),Hx(640),Hx(641)];[];[];13177.0;0.0;0.0;11.0;216.0;0.16;0.386580094026497;0;0.21740365056178199;8640.0;683;0;false;nil;0;0;false;0.00000251624595558;0.00000001157407407;0.00000003472222222;{202500.0,216506.35094610974,0.0};false;'Hx680';0;0.08;0.1159740282079491;0.0217403650561782;0.0;false;0.0;0.0;false
681;rgb (0, 0, 0,255);nil;nil;0.0;0.0;4.0;0.0;0.0;0.0;72.0;[Hx(682),Hx(680),Hx(641),Hx(720),Hx(721),Hx(643),Hx(642),Hx(679)];[];[];4057.0;0.0;0.0;4.0;72.0;0.44;0.20941454515163;0;0.207060932572458;8640.0;684;0;false;nil;0;0;false;0.00000239653857144;0.00000001157407407;0.00000003472222222;{217500.0,216506.35094610974,0.0};false;'Hx681';0;0.22;0.062824363545489;0.0207060932572458;0.0;false;0.0;0.0;false
682;rgb (0, 0, 0,255);nil;nil;0.0;0.0;4.0;0.0;0.0;0.0;72.0;[Hx(684),Hx(722),Hx(643),Hx(721),Hx(644),Hx(645),Hx(683),Hx(681)];[];[];1558.0;0.0;0.0;4.0;72.0;0.16;0.115387858226753;0;0.1718782850277825;8640.0;685;0;false;nil;0;0;false;0.00000198933200264;0.00000001157407407;0.00000003472222222;{232500.0,216506.35094610974,0.0};false;'Hx682';0;0.08;0.0346163574680259;0.01718782850277825;0.0;false;0.0;0.0;false
683;rgb (0, 0, 0,255);nil;nil;0.0;0.0;9.0;0.0;0.0;0.0;99.0;[Hx(647),Hx(646),Hx(723),Hx(722),Hx(682),Hx(644),Hx(684),Hx(645),Hx(686),Hx(685)];[];[];4369.0;0.0;0.0;9.0;99.0;0.3;0.180177093334676;0;0.17728137357961649;8640.0;686;0;false;nil;0;0;false;0.00000205186774976;0.00000001157407407;0.00000003472222222;{247500.0,216506.35094610974,0.0};false;'Hx683';0;0.15;0.05405312800040279;0.01772813735796165;0.0;false;0.0;0.0;false
684;rgb (0, 0, 0,255);nil;nil;0.0;0.0;9.0;0.0;0.0;0.0;99.0;[Hx(685),Hx(723),Hx(722),Hx(683),Hx(647),Hx(644),Hx(682),Hx(645),Hx(686),Hx(646)];[];[];4369.0;0.0;0.0;9.0;99.0;0.3;0.180177093334676;0;0.17728137357961649;8640.0;687;0;false;nil;0;0;false;0.00000205186774976;0.00000001157407407;0.00000003472222222;{247500.0,216506.35094610974,0.0};false;'Hx684';0;0.15;0.05405312800040279;0.01772813735796165;0.0;false;0.0;0.0;false
685;rgb (0, 0, 0,255);nil;nil;0.5;0.0;8.0;0.0;0.0;0.1;99.0;[Hx(687),Hx(648),Hx(649),Hx(683),Hx(686),Hx(684),Hx(724),Hx(723),Hx(647),Hx(646),Hx(688)];[];[];4859.0;0.0;0.0;8.0;99.0;0.3;0.199772926957188;0;0.184147863793362;8640.0;688;0;false;nil;0;0;false;0.00000213134101613;0.00000001157407407;0.00000003472222222;{262500.0,216506.35094610974,0.0};false;'Hx685';0;0.15;0.0599318780871564;0.0184147863793362;0.0;false;0.0;0.0;false
686;rgb (0, 0, 0,255);nil;nil;0.5;0.0;8.0;0.0;0.0;0.1;99.0;[Hx(649),Hx(723),Hx(646),Hx(647),Hx(648),Hx(683),Hx(724),Hx(688),Hx(687),Hx(684),Hx(685)];[];[];4859.0;0.0;0.0;8.0;99.0;0.3;0.199772926957188;0;0.184147863793362;8640.0;689;0;false;nil;0;0;false;0.00000213134101613;0.00000001157407407;0.00000003472222222;{262500.0,216506.35094610974,0.0};false;'Hx686';0;0.15;0.0599318780871564;0.0184147863793362;0.0;false;0.0;0.0;false
